report_date_sk,class,geo_city,geo_state,geo_country,postal_code,zip_county,zip_state,zip_state_county_fips,zip_class_fips,recall_count,event_count,affected_skus,recalling_firm,voluntary_mandated,initial_notification,status,product_type,affected_amount,init_to_class_days,class_to_term_days,init_to_term_days,avg_init_to_class_days,avg_class_to_term_days,avg_init_to_term_days,reason_category
20181128,Class I,Aguadilla,PR,United States,00603-4832,Aguadilla Municipio,PR,72005,H1,4,1,4,"Elaboraciones Felo, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,36272,308,640,948,77,160,237,Unmislabeled / Undeclared Allergens
20181205,Class II,Anasco,PR,United States,00610,Anasco Municipio,PR,72011,H1,1,1,1,"La Casa del Limber, Inc.",Voluntary: Firm initiated,Visit,Terminated,Food,34272,47,408,455,47,408,455,Labeling / Packaging Defect
20121024,Class II,Camuy,PR,United States,00627,Camuy Municipio,PR,72027,H1,4,1,4,Sun Boricua Pa'l Mundo Inc.,Voluntary: Firm initiated,Visit,Terminated,Food,120000,544,2424,2968,136,606,742,Unmislabeled / Undeclared Allergens
20240508,Class II,Camuy,PR,United States,00627,Camuy Municipio,PR,72027,H1,1,1,1,Reposteria Artesanal Laura,Voluntary: Firm initiated,Letter,Terminated,Food,10,23,59,82,23,59,82,Other / Unknown
20161116,Class II,Sabana Grande,PR,United States,00637,Sabana Grande Municipio,PR,72121,H1,1,1,1,"Productos La Finca, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,282,118,237,355,118,237,355,Unmislabeled / Undeclared Allergens
20160914,Class II,Sabana Grande,PR,United States,00637,Sabana Grande Municipio,PR,72121,H1,11,1,11,"Productos La Finca, Inc.",Voluntary: Firm initiated,Letter,Terminated,Food,3966,572,3344,3916,52,304,356,Unmislabeled / Undeclared Allergens
20160824,Class II,Sabana Grande,PR,United States,00637,Sabana Grande Municipio,PR,72121,H1,1,1,1,"Productos La Finca, Inc.",Voluntary: Firm initiated,Letter,Terminated,Food,2652,44,319,363,44,319,363,Unmislabeled / Undeclared Allergens
20120815,Class I,Ciales,PR,United States,00638,Ciales Municipio,PR,72039,H1,2,1,2,"Altura Food, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,9609,124,1150,1274,62,575,637,Unmislabeled / Undeclared Allergens
20130306,Class II,Hatillo,PR,United States,00659,Hatillo Municipio,PR,72065,H1,1,1,1,Productos 2001 Inc.,Voluntary: Firm initiated,Visit,Terminated,Food,3925,72,474,546,72,474,546,Unmislabeled / Undeclared Allergens
20130904,Class III,Hatillo,PR,United States,00659,Hatillo Municipio,PR,72065,H1,1,1,1,"Quesos Vaca Negra, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,8,22,129,151,22,129,151,Microbiological Contamination
20170111,Class II,Mayaguez,PR,United States,00680,Cabo Rojo Municipio,PR,72023,H1,2,2,2,"Elmec Industries, Inc.",Voluntary: Firm initiated,Visit,Terminated,Food,108000,117,409,526,58.5,204.5,263,Unmislabeled / Undeclared Allergens
20140305,Class II,Mayaguez,PR,United States,00680,Cabo Rojo Municipio,PR,72023,H1,17,1,17,E. Franco & Co. Inc,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,39100,340,1275,1615,20,75,95,Unmislabeled / Undeclared Allergens
20160525,Class I,San Sebastian,PR,United States,00685,Moca Municipio,PR,72099,H1,1,1,1,Germinados Campo Verde,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,,35,320,355,35,320,355,Microbiological Contamination
20241002,Class II,San Sebastian,PR,United States,00685,Moca Municipio,PR,72099,H1,1,1,1,"Avole, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,100,17,111,128,17,111,128,Unmislabeled / Undeclared Allergens
20120704,Class II,San Sebastian,PR,United States,00685,Moca Municipio,PR,72099,H1,1,1,1,"Jugos Naturales del Pepino, Inc.",Voluntary: Firm initiated,Letter,Terminated,Food,29,87,689,776,87,689,776,Other / Unknown
20170329,Class III,Morovis,PR,United States,00687,Manati Municipio,PR,72091,H1,9,1,9,Jugos y Agua La Morovena Inc.,Voluntary: Firm initiated,Visit,Terminated,Food,955,252,5193,5445,28,577,605,Labeling / Packaging Defect
20170322,Class II,Aguas Buenas,PR,United States,00703,Aguas Buenas Municipio,PR,72007,H1,7,1,7,"Sweets & Desserts, Inc.",Voluntary: Firm initiated,Visit,Terminated,Food,14144,658,4067,4725,94,581,675,Unmislabeled / Undeclared Allergens
20260114,Class II,Ponce,PR,United States,00715,Ponce Municipio,PR,72113,H1,6,1,6,Rovira Biscuit Corporation,Voluntary: Firm initiated,E-Mail,Terminated,Food,155839,114,552,666,19,92,111,Unmislabeled / Undeclared Allergens
20130320,Class II,Ponce,PR,United States,00717,Ponce Municipio,PR,72113,H1,3,1,3,Bakery Cash & Carry Inc.,Voluntary: Firm initiated,Other,Terminated,Food,6720,357,1368,1725,119,456,575,Unmislabeled / Undeclared Allergens
20130320,Class III,Ponce,PR,United States,00717,Ponce Municipio,PR,72113,H1,1,1,1,Bakery Cash & Carry Inc.,Voluntary: Firm initiated,Other,Terminated,Food,240,119,456,575,119,456,575,Unmislabeled / Undeclared Allergens
20141001,Class I,Orocovis,PR,United States,00720,Juana Diaz Municipio,PR,72075,H1,1,1,1,La Orocovena Biscuit,Voluntary: Firm initiated,Telephone,Terminated,Food,810,29,937,966,29,937,966,Unmislabeled / Undeclared Allergens
20190925,Class II,Orocovis,PR,United States,00720,Juana Diaz Municipio,PR,72075,H1,1,1,1,"La Orocovena Biscuit de PR, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,30,24,158,182,24,158,182,Unmislabeled / Undeclared Allergens
20141119,Class II,Orocovis,PR,United States,00720,Juana Diaz Municipio,PR,72075,H1,1,1,1,Oro Candy Distributors,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,11,44,915,959,44,915,959,Unmislabeled / Undeclared Allergens
20160217,Class II,Caguas,PR,United States,00725,Caguas Municipio,PR,72025,H1,2,1,2,A.R.Food Brokerage Corp.,Voluntary: Firm initiated,Letter,Terminated,Food,4865,124,782,906,62,391,453,Other / Unknown
20121114,Class II,Canovanas,PR,United States,00729-3248,Canovanas Municipio,PR,72029,H1,2,1,2,"Fabrica Confecciones Soto, Inc.",Voluntary: Firm initiated,Letter,Terminated,Food,340,114,3274,3388,57,1637,1694,Unmislabeled / Undeclared Allergens
20151216,Class I,Canovanas,PR,United States,00729-3248,Canovanas Municipio,PR,72029,H1,1,1,1,"Fabrica Confecciones Soto, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,28,140,502,642,140,502,642,Unmislabeled / Undeclared Allergens
20131225,Class I,Ponce,PR,United States,00730,Ponce Municipio,PR,72113,H1,1,1,1,Flanes Lymar,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2200,45,1243,1288,45,1243,1288,Unmislabeled / Undeclared Allergens
20121024,Class II,Ponce,PR,United States,00730-3709,Ponce Municipio,PR,72113,H1,2,1,2,"Ernesto Tropical Food, Inc",Voluntary: Firm initiated,Letter,Terminated,Food,1104,142,1208,1350,71,604,675,Unmislabeled / Undeclared Allergens
20181114,Class II,Santa Isabel,PR,United States,00757,Salinas Municipio,PR,72123,H1,1,1,1,Campofresco Corp.,Voluntary: Firm initiated,E-Mail,Terminated,Food,1010,33,169,202,33,169,202,Other / Unknown
20121205,Class II,Gurabo,PR,United States,00778,Bayamon Municipio,PR,72021,H1,1,1,1,Gasco Industrial,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1221,54,571,625,54,571,625,Unmislabeled / Undeclared Allergens
20130821,Class II,Gurabo,PR,United States,00778,Bayamon Municipio,PR,72021,H1,1,1,1,Gasco Industrial,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,528,37,1364,1401,37,1364,1401,Unmislabeled / Undeclared Allergens
20160921,Class II,Gurabo,PR,United States,00778-2037,Bayamon Municipio,PR,72021,H1,3,1,3,Gasco Industrial,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,4379,270,2286,2556,90,762,852,Unmislabeled / Undeclared Allergens
20190313,Class II,Gurabo,PR,United States,00778-2037,Bayamon Municipio,PR,72021,H1,2,1,2,"Gasco Industrial, Corp.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,170,38,422,460,19,211,230,Other / Unknown
20180314,Class II,Gurabo,PR,United States,00778-2037,Bayamon Municipio,PR,72021,H1,2,1,2,"Gasco Industrial, Corp.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,,24,338,362,12,169,181,Unmislabeled / Undeclared Allergens
20150930,Class I,Guayama,PR,United States,00784,Guayama Municipio,PR,72057,H1,1,1,1,Majopa Industries Corporation,Voluntary: Firm initiated,Telephone,Terminated,Food,500,53,554,607,53,554,607,Chemical / Toxin Contamination
20240117,Class III,San Juan,PR,United States,00911-2317,San Juan Municipio,PR,72127,H1,1,1,1,"Vita 360, LLC",Voluntary: Firm initiated,E-Mail,Terminated,Food,1999,33,113,146,33,113,146,Other / Unknown
20230510,Class II,San Juan,PR,United States,00917-4315,Bayamon Municipio,PR,72021,H1,3,1,3,"Novis PR, LLC dba Kramer Novis",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,10653,114,309,423,38,103,141,Other / Unknown
20221019,Class III,San Juan,PR,United States,00917-4315,Bayamon Municipio,PR,72021,H1,1,1,1,"Novis PR, LLC dba Kramer Novis",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1369,48,63,111,48,63,111,Other / Unknown
20120926,Class I,San Juan,PR,United States,00918-1410,San Juan Municipio,PR,72127,H1,1,1,1,"Vaqueria Tres Monjitas, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,44764,50,600,650,50,600,650,Unmislabeled / Undeclared Allergens
20150617,Class I,San Juan,PR,United States,00918-3325,San Juan Municipio,PR,72127,H1,6,1,6,AYAA Popcorn Manufacturing Corp.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2780,1422,4146,5568,237,691,928,Unmislabeled / Undeclared Allergens
