reason,category
Undeclared food allergen: Soy,Unmislabeled / Undeclared Allergens
"Undeclared colors FD&C Yellow #6, and FD&C Red 40",Unmislabeled / Undeclared Allergens
The product may be contaminated with a sanitizing solution,Other / Unknown
FDA lab analysis of product sampled revealed Chromium content was determined subpotent as 16 mcg/serving or 16% of declared.,Other / Unknown
cGMP Deviation: Presence of damaged tablets,Other / Unknown
CGMP Deviations: Presence of damaged tablets,Other / Unknown
Product label states name and ingredients as Octopus and real content is Squid.,Labeling / Packaging Defect
Potential contamination with Salmonella,Microbiological Contamination
Product contains foreign material,Foreign Material / Physical Hazard
Product contains undeclared wheat and soy.,Unmislabeled / Undeclared Allergens
Contains cucumber contaminated with Salmonella recalled by Bedner Growers Inc.,Microbiological Contamination
Product contaminated with Salmonella,Microbiological Contamination
E. Coli contamination (non pathogenic),Microbiological Contamination
Products were not properly pasteurized.,Other / Unknown
Products may be contaminated with Listeria monocytogenes.,Microbiological Contamination
Product contains undeclared almond and cashew.,Unmislabeled / Undeclared Allergens
Chocolate Whoopie pie packages contain Raspberry Whoopie pies,Other / Unknown
Product contains undeclared sulfites at approx. 40 ppm.,Unmislabeled / Undeclared Allergens
Salmonella,Microbiological Contamination
The firm is initiating the recall  for Scottish Raspberry Preserve due to discovery of contaminants.,Other / Unknown
Product may contain undeclared milk.,Unmislabeled / Undeclared Allergens
"Package actually contains ""Coffee Chili Rub"" resulting in sea salt, ancho chile, espresso beans, mustard, coriander, ginger, oregano, chipotle chile being undeclared on the label",Unmislabeled / Undeclared Allergens
"Package contains ""Bacon Glaze"" resulting in: demerara sugar, honey granules, maple sugar, cinnamon, all spice, clove, parsley being undeclared on the label",Unmislabeled / Undeclared Allergens
"Product contains black tea, resulting in caffeine being undeclared.",Unmislabeled / Undeclared Allergens
Product contains undeclared soy lecithin and brown sugar syrup.,Unmislabeled / Undeclared Allergens
"SunOpta Ingredients Group, Cambridge, MN is voluntarily withdrawing from the market a number of lots of Canadian Harvest¿ Oat Fiber 300-33 because of the possible contamination caused by Cronobactor sakazakii.",Processing / Sanitation Issues
"Contains undeclared wheat. The top label identifies the product as potato salad, but the unit contains pasta salad.",Unmislabeled / Undeclared Allergens
"Product contains undeclared Food Starch, Gelatin and Natamycin.",Unmislabeled / Undeclared Allergens
Potential presence of foreign objects.,Foreign Material / Physical Hazard
Product contains undeclared milk.,Unmislabeled / Undeclared Allergens
Product contains undeclared soy lecithin.,Unmislabeled / Undeclared Allergens
Product contains undeclared walnuts.,Unmislabeled / Undeclared Allergens
Supplier informed manufacturer that cheese used in asiago risotto bites may contain small pieces of plastic.,Foreign Material / Physical Hazard
Product may be contaminated with mold.,Microbiological Contamination
Contains undeclared allergen (shrimp).,Unmislabeled / Undeclared Allergens
Soup labeled Creamy Cauliflower Parmesan Soup may contain undeclared fish and wheat,Unmislabeled / Undeclared Allergens
Product contains undeclared pine nuts.,Unmislabeled / Undeclared Allergens
